Price,Close,High,Low,Open,Volume,Ticker
Ticker,SPY,SPY,SPY,SPY,SPY,
Date,,,,,,
2023-08-25,424.9584655761719,426.24307373449807,420.1580380770201,423.71247141677657,102325100,SPY
2023-08-28,427.6533203125,428.271468592545,424.9585050816311,427.15104351635455,61595400,SPY
2023-08-29,433.8348388671875,434.1149524332452,427.3634284732375,427.5469481051722,83081900,SPY
2023-08-30,435.621826171875,436.2593109157671,433.4679017861337,434.1730052474849,69053900,SPY
2023-08-31,434.9842834472656,437.3796481914474,434.80076379653127,436.23991629050073,66084600,SPY
2023-09-01,435.7956848144531,438.19107939386777,434.3371956273561,437.7081390777522,58944100,SPY
2023-09-05,433.9121398925781,435.670049450585,433.8445506606034,435.35132185994263,55166200,SPY
2023-09-06,430.9951477050781,433.2070220459065,428.6673724339583,433.10075987558594,70758500,SPY
2023-09-07,429.67193603515625,430.3480346831722,427.6435811384425,427.9912839614794,70355400,SPY
2023-09-08,430.319091796875,431.85483833340237,429.3628794853081,429.72025057240546,61659700,SPY
2023-09-11,433.149169921875,433.4582293140434,431.2367157088773,432.94631377147886,60180100,SPY
2023-09-12,430.7730712890625,433.2264162204621,430.1935665209915,431.7003378706483,67565400,SPY
2023-09-13,431.2753601074219,432.4343991522864,429.89412843469466,430.9952464774697,60199300,SPY
2023-09-14,434.993896484375,435.68933157331315,432.44398747582267,433.7479319521232,83430800,SPY
2023-09-15,429.7530517578125,433.7368392986662,429.31689007252186,433.40728505412073,111848900,SPY
2023-09-18,430.00506591796875,431.30390776198857,428.9679210789831,429.4428625408151,55752200,SPY
2023-09-19,429.1132507324219,429.675454034148,426.42833506959016,429.0841732913192,66514600,SPY
2023-09-20,425.1683044433594,430.7901603921495,424.96473276036625,430.3733738455972,82562600,SPY
2023-09-21,418.14093017578125,422.58025371246634,417.98584063306095,422.31855674804774,104095800,SPY
2023-09-22,417.2007141113281,420.7676848012683,416.78389802992604,419.1683664368396,100829700,SPY
2023-09-25,418.9551696777344,418.9939198820318,415.5529609010411,415.98915213200996,70874500,SPY
2023-09-26,412.8002014160156,416.6191968671865,411.9665987111882,415.91160628125357,96168400,SPY
2023-09-27,412.9649963378906,414.5352671969368,409.3204948453692,413.97306378830854,104705800,SPY
2023-09-28,415.35906982421875,417.035947852058,411.8211763569914,412.4124571151363,92258300,SPY
2023-09-29,414.3510437011719,418.5868254716406,412.8292551807975,418.4123608156291,115111300,SPY
2023-10-02,414.18621826171875,415.43660735581716,411.4237431106989,413.517407554199,83798600,SPY
2023-10-03,408.6419677734375,414.2444490832808,407.2752686675357,412.0053970277405,103760600,SPY
2023-10-04,411.6176452636719,412.3639860114544,407.64356048210016,409.1071941153402,87453000,SPY
2023-10-05,411.4625549316406,412.3058303467078,408.23484048426144,411.3268404794052,70142700,SPY
2023-10-06,416.3477783203125,417.8889419596687,407.68234534407696,409.01026454136644,113273300,SPY
2023-10-09,419.0132751464844,419.5851511856649,413.89543865350254,414.44791001251434,80374400,SPY
2023-10-10,421.1941833496094,423.79186665669647,419.2459060791411,419.6433174894524,78607300,SPY
2023-10-11,422.9195556640625,423.1715503152822,419.8759785243393,422.2604472219357,62451700,SPY
2023-10-12,420.34124755859375,423.90821868639375,417.9858858829249,423.5302119190894,81154200,SPY
2023-10-13,418.24755859375,423.0455435777595,416.67731756779995,421.8436069564154,95143100,SPY
2023-10-16,422.6481628417969,423.7143850912576,420.25402134631616,420.49634324027045,75433200,SPY
2023-10-17,422.62872314453125,424.68363748247594,419.1683892665842,419.51731856642147,75324700,SPY
2023-10-18,416.9971923828125,421.81455273319096,415.91159504982164,420.85496751569167,93559800,SPY
2023-10-19,413.33331298828125,419.5270750829903,412.65482940199,417.7145119651641,121323000,SPY
2023-10-20,408.25421142578125,413.4399055549237,408.14757441721036,412.8971069121286,123919900,SPY
2023-10-23,407.546630859375,411.4141082592817,404.9683224528733,406.72273053416484,92035100,SPY
2023-10-24,410.6192626953125,411.7727171708306,407.8180076603951,409.66935030950145,78564200,SPY
2023-10-25,404.7259521484375,408.96176303970867,404.2122309968163,408.9326856001944,94223200,SPY
2023-10-26,399.87957763671875,404.512771066671,398.9587721877273,403.65982284727204,115156800,SPY
2023-10-27,398.0670166015625,401.86663693380547,396.6421626745101,401.4692254760225,107367700,SPY
2023-10-30,402.8262023925781,403.88272225418063,399.5597081383843,400.85854988329856,86562700,SPY
2023-10-31,405.3561096191406,405.67596153032116,401.4886317566324,403.3981296223901,79665200,SPY
2023-11-01,409.6790771484375,410.4932751362608,405.7922246289102,406.32535052662286,98068100,SPY
2023-11-02,417.5303039550781,417.68539350879695,413.4592845158063,413.4786596174057,94938900,SPY
2023-11-03,421.3395690917969,422.8904349465744,419.71117325541815,419.8371853582878,100167800,SPY
2023-11-06,422.3088684082031,422.75473237061436,420.3605910898025,422.0956239774314,67831700,SPY
2023-11-07,423.51080322265625,424.1505365569555,421.1651439105342,422.308896123232,64256100,SPY
2023-11-08,423.8209533691406,424.635151307966,421.51404441898217,424.11172778289733,61746000,SPY
2023-11-09,420.51568603515625,425.0034918992464,420.0891971681386,424.9647121167065,83174400,SPY
2023-11-10,427.0777893066406,427.38796843360757,420.5060206531149,422.59001262842264,89462200,SPY
2023-11-13,426.6706237792969,427.77559603562844,424.9549957269619,425.74011615602234,52236100,SPY
2023-11-14,434.9483947753906,436.23753414765645,432.3894615518305,432.61240832792026,97176900,SPY
2023-11-15,435.86920166015625,437.51700226405256,435.01622391603615,436.28598819138983,77327600,SPY
2023-11-16,436.4023132324219,436.7221650858265,434.35710126569217,435.4233234108849,66665800,SPY
2023-11-17,436.94512939453125,437.55578526494025,435.4911981146269,436.41200351038174,83133200,SPY
2023-11-20,440.3085632324219,441.1518386514175,436.6834077524104,436.69311009341754,69936200,SPY
2023-11-21,439.34893798828125,440.1825406267048,438.0791737195552,439.2617056622207,49244600,SPY
2023-11-22,441.045166015625,442.36341233286754,439.94989604168717,441.00641581534256,59394900,SPY
2023-11-24,441.316650390625,441.51051975063126,440.76417891719865,441.0937331649602,29737400,SPY
2023-11-27,440.5218200683594,441.5007803874619,440.13408138085987,440.68658238826873,50506000,SPY
2023-11-28,440.9580078125,442.25684966761025,439.57193362163355,440.13410742327716,62115000,SPY
2023-11-29,440.6477966308594,444.2438747206066,440.2504147680835,443.10979527762873,63146000,SPY
2023-11-30,442.3828125,442.7317713844543,439.4167950935211,441.491084558086,79752700,SPY
2023-12-01,444.9999084472656,445.53300475365734,441.18091323402564,441.77216442546705,89183400,SPY
2023-12-04,442.66387939453125,445.0192407534645,440.38604801477265,441.6073596439847,72430900,SPY
2023-12-05,442.5766906738281,443.5362758597069,440.8998126034742,441.2778489374918,69793500,SPY
2023-12-06,440.79327392578125,444.7479546367986,440.3570826385436,444.7188771896703,69124700,SPY
2023-12-07,444.1566162109375,444.8060222628319,442.27619611806483,442.8771496276889,66995400,SPY
2023-12-08,446.0661315917969,446.5992278993257,443.16794177253433,443.4102636541943,83194400,SPY
2023-12-11,447.8011779785156,447.97567223110514,445.3585838256798,445.57182828523526,65002200,SPY
2023-12-12,449.8463134765625,449.9432481380579,446.45380738636266,447.4521722811235,68327600,SPY
2023-12-13,456.0497741699219,456.3017983886153,449.86571511357835,450.22434675999136,93278000,SPY
2023-12-14,457.513427734375,459.1806035101216,454.83818462019093,457.98836917003774,119026000,SPY
2023-12-15,456.7601318359375,458.09346468799856,454.911024624647,456.9158501916579,141553700,SPY
2023-12-18,459.3294372558594,460.31239637628556,457.3051580447496,458.3659614924249,70375300,SPY
2023-12-19,462.12255859375,462.2004326198957,459.79658439176796,459.8744287176748,55761800,SPY
2023-12-20,455.7187805175781,463.1541458673366,455.2905624937439,461.26610177140515,102921000,SPY
2023-12-21,460.03985595703125,460.31235562864003,456.2832215195996,458.7065232314146,86667500,SPY
2023-12-22,460.9643859863281,462.64806267235934,459.0666299982645,461.1687533111456,67160400,SPY
2023-12-26,462.910888671875,463.81597380070593,461.2953440901739,461.3732181207506,55387000,SPY
2023-12-27,463.74786376953125,463.893840449239,462.1712562282074,462.70651395388256,68000300,SPY
2023-12-28,463.92303466796875,464.75998742977106,463.5045582870676,464.10794836189996,77158100,SPY
2023-12-29,462.5799560546875,464.25389115635505,460.62377959337147,463.7283454487912,122283100,SPY
2024-01-02,459.9912109375,460.9839117212058,457.8890577311239,459.5143439023402,123623700,SPY
2024-01-03,456.2345886230469,458.57030441924957,455.6311985932203,457.8306496986943,103585900,SPY
2024-01-04,454.7650451660156,458.3464782249613,454.5411944622418,455.7577162648923,84232200,SPY
2024-01-05,455.3879089355469,457.84040614563645,453.93779478135224,454.96940287212124,86118900,SPY
2024-01-08,461.88897705078125,462.0349537185437,455.7576897026201,455.8842127147601,74879100,SPY
2024-01-09,461.1882629394531,462.21012932199153,458.72602412321226,459.2320864754785,65931400,SPY
2024-01-10,463.7964782714844,464.6626560070687,461.17852110920177,461.4607624691406,67310600,SPY
2024-01-11,463.5921630859375,465.31474737264404,459.61170706620095,464.79894328451786,77940700,SPY
2024-01-12,463.9132995605469,465.78189018349474,462.50215203979474,465.0422353972928,58026400,SPY
2024-01-16,462.21014404296875,463.8451421871986,460.39023221216354,462.53132242501596,85014900,SPY
2024-01-17,459.6408386230469,460.1274473065962,457.28563952656407,459.1834252725011,68843900,SPY
2024-01-18,463.7283630371094,464.28310409945385,459.7673906749951,461.314802822399,91856200,SPY
2024-01-19,469.50927734375,469.79151871434675,463.7770421286305,464.8572992191645,110834500,SPY
2024-01-22,470.501953125,472.2245371914283,469.8498844138423,471.0469524804882,75844900,SPY
2024-01-23,471.87420654296875,472.1175109095896,469.9569966462272,471.04699545665005,49945300,SPY
2024-01-24,472.3899841308594,475.6794338281553,471.89363377790727,474.745153487513,81765000,SPY
2024-01-25,474.9592590332031,475.2317587014155,472.38998069009165,474.52129934846636,72525000,SPY
2024-01-26,474.35595703125,476.0201506815534,473.5092625372402,474.5311290575468,76641600,SPY
2024-01-29,478.11248779296875,478.258494159002,474.12232032676826,474.66731967923187,61322800,SPY
2024-01-30,477.74273681640625,478.4531665594372,476.9835986796224,477.4215584200377,58618400,SPY
2024-01-31,469.94720458984375,475.98113441506774,469.92772123444905,475.5334627445424,126011100,SPY
2024-02-01,476.09796142578125,476.1271567596163,470.8425637335658,471.65035080339914,91891600,SPY
2024-02-02,481.11004638671875,482.7644982110768,476.1952805049677,476.53591254829524,99228200,SPY
2024-02-05,479.3582763671875,481.1392810563577,477.1004342987586,480.47750027251203,75757100,SPY
2024-02-06,480.75,481.0808903919301,478.87166761898953,480.30229855776366,55918600,SPY
2024-02-07,484.7596130371094,485.17808940845316,482.0929770540646,482.9980918458816,70556500,SPY
2024-02-08,484.9737548828125,485.35329426615607,483.9421467021212,484.7596458434101,52343600,SPY
2024-02-09,487.7765808105469,488.2145108276318,485.13914022884614,485.47977226451565,63979400,SPY
2024-02-12,487.5624694824219,490.01496666720067,486.84226840178366,487.7473831666172,56502300,SPY
2024-02-13,480.84722900390625,483.7766228154562,477.57723287028176,481.2851887040555,113099200,SPY
2024-02-14,485.2170104980469,485.703619202311,481.1586808363787,483.48468469887587,68387800,SPY
2024-02-15,488.5649108886719,488.74982458371477,485.4408614304675,485.9177581862181,61683000,SPY
2024-02-16,486.1318664550781,489.401862888149,485.3922116760664,488.2632150838705,75532900,SPY
2024-02-20,483.4555358886719,485.06133882722617,481.20740583464766,484.3898163747004,71736700,SPY
2024-02-21,483.8934326171875,484.0491509708409,480.3411949189208,482.15139479243277,59293400,SPY
2024-02-22,493.9078674316406,494.87134322560775,489.5478424615369,490.51134795574427,76402500,SPY
2024-02-23,494.2484436035156,496.4673780025352,493.51853058146656,495.6303956264625,61321800,SPY
2024-02-26,492.438232421875,495.12432178467435,492.311709415622,494.6863621015271,50386700,SPY
2024-02-27,493.3530578613281,493.5769085410792,491.2314511932456,493.1292368818132,48854500,SPY
2024-02-28,492.7010803222656,493.2849870375032,491.4358798053579,491.7959655131677,56506600,SPY
2024-02-29,494.4723205566406,496.0878651256629,491.81545586381117,494.4626085780751,83924800,SPY
2024-03-01,499.1145324707031,499.54275051356746,494.9394511031337,495.3482154895911,76844800,SPY
2024-03-04,498.5792541503906,500.42839094094944,498.28730081516426,498.31652584892447,49799300,SPY
2024-03-05,493.59637451171875,497.02211863397577,491.3871817921508,496.57441726330285,72855600,SPY
2024-03-06,496.09759521484375,498.3554668272533,494.8032290742474,496.8761572948693,68382400,SPY
2024-03-07,501.02203369140625,502.0731250869525,496.15594682375195,499.39677730974256,58652100,SPY
2024-03-08,498.0148620605469,504.34074613282087,497.4406672975321,501.6547157196658,86532500,SPY
2024-03-11,497.58660888671875,498.17054528765857,494.88106560592894,496.8080468189585,62557200,SPY
2024-03-12,502.9393005371094,503.5232071984046,497.17781094345105,499.6984700657358,73114400,SPY
2024-03-13,502.1509704589844,503.43562459877114,500.7106276661075,503.2604525888654,55104100,SPY
2024-03-14,501.1583251953125,503.27993205507374,498.1121499011311,503.12418400270946,110171800,SPY
2024-03-15,497.71710205078125,499.5426983558434,496.04773772547895,498.08807852140865,107646300,SPY
2024-03-18,500.675048828125,503.2327960119457,500.2650442068728,501.7879780994152,88893300,SPY
2024-03-19,503.4574279785156,503.7405165081089,498.976454143322,499.9820112945357,60755300,SPY
2024-03-20,508.11407470703125,508.2507627953458,502.84240721032234,503.51601611982346,69594600,SPY
2024-03-21,509.7932434082031,511.6578381638752,509.51009528309675,510.95497299473493,60256100,SPY
2024-03-22,508.8267822265625,510.1934843836466,508.59243424802077,509.70536370217854,79070800,SPY
2024-03-25,507.4209289550781,508.57288646937474,507.26469698888116,507.45018520809214,48512100,SPY
2024-03-26,506.4837341308594,509.1879415331935,506.0835014250274,508.8462213354942,65463700,SPY
2024-03-27,510.7400817871094,510.7791695687557,507.14752139258985,509.31480779780867,82999800,SPY
2024-03-28,510.64251708984375,512.1459071621757,510.359428578344,510.7792051650659,96294900,SPY
2024-04-01,509.7540588378906,511.92134520134493,508.592329471925,511.38442447935097,62477500,SPY
2024-04-02,506.5130310058594,506.6496594947848,504.20905639561914,505.92725051103764,74230300,SPY
2024-04-03,507.0694274902344,508.5728771082824,505.3707772955882,505.41957743973774,59155800,SPY
2024-04-04,500.880126953125,511.4235209921689,500.5774945359362,511.08186037390533,96858100,SPY
2024-04-05,506.1127624511719,508.0750169684766,501.7977926534172,502.23711314886503,74546500,SPY
2024-04-08,506.395751953125,507.8210854017469,505.58551474588614,506.81558805859675,48401800,SPY
2024-04-09,506.9815368652344,508.37755449261033,502.12958759810414,508.1334942168097,68049200,SPY
2024-04-10,501.9051513671875,503.89666208515973,499.92341259541246,501.2803426609476,82652800,SPY
2024-04-11,505.6929626464844,507.13778061540546,499.9136311857634,503.42807581801776,70099000,SPY
2024-04-12,498.7127990722656,503.56471879538526,496.98483316388626,502.14915720623463,92561100,SPY
2024-04-15,492.46490478515625,503.05709839116423,491.61554988176164,502.8911540643935,92101400,SPY
2024-04-16,491.5667419433594,494.4661795680653,490.27809637848605,492.94324564322153,73484000,SPY
2024-04-17,488.6575622558594,494.1928634388067,487.2615443714678,494.0268893119992,75910300,SPY
2024-04-18,487.6519775390625,492.1524648158817,486.714794359639,490.0535522630773,74548100,SPY
2024-04-19,483.3955993652344,488.569665842459,482.12646792132756,487.5739105371773,102212600,SPY
2024-04-22,487.8472595214844,490.44406471980994,483.6591763812229,486.0021493308909,67961000,SPY
2024-04-23,493.6363525390625,494.0659010467374,487.6617612136965,489.85830389464087,64633600,SPY
2024-04-24,493.4020690917969,495.3154935043147,491.17624034467946,494.5247405147149,55928100,SPY
2024-04-25,491.5277099609375,492.2891769636512,485.67026231159537,487.32011244956163,69122400,SPY
2024-04-26,496.1843566894531,497.765862650216,493.68518162682494,494.3197324417275,64306100,SPY
2024-04-29,497.9416198730469,498.61522873285696,495.1983842873063,497.97090591945084,46415400,SPY
2024-04-30,490.0536193847656,497.45351534342734,490.0536193847656,496.4772740416634,77483600,SPY
2024-05-01,488.46234130859375,496.11606953951656,487.9937347584278,489.46786865773555,80242800,SPY
2024-05-02,493.03106689453125,493.8706497758126,487.6812546661218,492.17196991555153,62550200,SPY
2024-05-03,499.1424255371094,500.37246932338707,496.4772760472205,499.01550940056416,72756700,SPY
2024-05-06,504.2969970703125,504.3360252733681,501.10466881549837,501.5439893363052,47264700,SPY
2024-05-07,504.8534240722656,506.2494419365131,504.17981521335923,505.2634287213709,52561300,SPY
2024-05-08,504.9022216796875,505.43914245784595,502.90093900562147,503.018083190491,42047200,SPY
2024-05-09,507.8114013671875,507.8504891521531,504.4336447297941,505.08770969254925,43643700,SPY
2024-05-10,508.465576171875,510.2227987029079,507.2452744718461,509.4125016902763,52233200,SPY
2024-05-13,508.5338439941406,510.25203826517287,507.3916583240956,510.14466601949385,36716400,SPY
2024-05-14,510.8670959472656,511.38453247311674,508.19220413260575,508.72912496798625,57535900,SPY
2024-05-15,517.193115234375,517.4859756907869,512.7023697575905,513.3369504006804,59504900,SPY
2024-05-16,516.1290283203125,518.891807952925,515.9825682875961,517.290757880065,50244800,SPY
2024-05-17,516.8709106445312,516.9392546781255,514.7915121402848,516.2461019816988,59187600,SPY
2024-05-20,517.4664306640625,518.930792527948,516.5975616577482,516.9880819887991,37764200,SPY
2024-05-21,518.7354736328125,518.8917055815594,516.4999028909981,516.7049349793422,33437000,SPY
2024-05-22,517.2420043945312,518.7551666672649,515.0649455262945,518.0425295031816,48390000,SPY
2024-05-23,513.4638671875,520.4049281460258,512.2532779910508,520.2975559093766,57211200,SPY
2024-05-24,516.8612060546875,517.6715030328614,514.3620306627067,515.3089561408403,41291100,SPY
2024-05-28,517.2224731445312,517.9058540671648,514.5866093486868,517.6715656559873,36269600,SPY
2024-05-29,513.6005249023438,514.7817983278129,512.8878878194378,513.1905202395113,45190300,SPY
2024-05-30,510.19342041015625,512.7219114405311,508.94386260650384,512.0580745471788,46377600,SPY
2024-05-31,514.8402709960938,514.967187107586,506.04432903435765,511.15011057316815,90785800,SPY
2024-06-03,515.2601928710938,516.7343269011582,510.1837257344974,516.4512383491438,46835700,SPY
2024-06-04,515.8361206054688,516.5780734778808,512.4876203186922,513.9519821715993,34632700,SPY
2024-06-05,521.9669189453125,521.9864628385163,516.1680432425981,518.1596136281009,47610400,SPY
2024-06-06,521.9570922851562,522.6990451286446,520.0241537818829,522.2694966184689,30808500,SPY
2024-06-07,521.3226928710938,524.1342729417532,519.8875869921925,520.9809726213325,43224500,SPY
2024-06-10,522.9332885742188,523.2554648254413,519.9167369014993,520.5122296802525,35686100,SPY
2024-06-11,524.1927490234375,524.2513211148034,519.4091430834137,521.3811694677967,36383400,SPY
